CIC_OEM_VERS = 2.0
CREATION_DATE = 2011-12-08T17:24:51.012783
ORIGINATOR = VTS Propagated Orbit

META_START

OBJECT_NAME = UNKNOWN
OBJECT_ID = UNKNOWN
CENTER_NAME = UNDEFINED
REF_FRAME = EME2000
TIME_SYSTEM = UTC

META_STOP

55277 71640 -10777.3728099294 -18260.1648707806 36870.8798167554
55277 71700 -10704.8322442636 -18309.483201611 36794.6704504807
55277 71760 -10632.0911478182 -18358.4585433287 36717.7718169933
55277 71820 -10559.1499839106 -18407.0884255765 36640.1822509657
55277 71880 -10486.0092184631 -18455.3703527363 36561.9000663524
55277 71940 -10412.6693201162 -18503.3018035143 36482.923556173
55277 72000 -10339.1307603477 -18550.8802305185 36403.2509922948
55277 72060 -10265.3940135916 -18598.1030598277 36322.880625209
55277 72120 -10191.4595573605 -18644.9676905523 36241.810683804
55277 72180 -10117.3278723717 -18691.4714943861 36160.0393751353
55277 72240 -10042.9994426745 -18737.6118151499 36077.56488419
55277 72300 -9968.47475578119 -18783.3859683253 35994.3853736487
55277 72360 -9893.7543028011 -18828.7912405798 35910.498983642
55277 72420 -9818.83857857745 -18873.8248892819 35825.903831504
55277 72480 -9743.72808182746 -18918.4841420068 35740.5980115204
55277 72540 -9668.42331528542 -18962.7661960321 35654.5795946724
55277 72600 -9592.92478584941 -19006.6682178227 35567.8466283769
55277 72660 -9517.23300473156 -19050.1873425059 35480.3971362213
55277 72720 -9441.34848761173 -19093.320673335 35392.229117694
55277 72780 -9365.27175479446 -19136.0652811425 35303.3405479104
55277 72840 -9289.00333136997 -19178.4182037816 35213.7293773328
55277 72900 -9212.54374738008 -19220.3764455554 35123.3935314881
55277 72960 -9135.8935379861 -19261.9369766356 35032.3309106774
55277 73020 -9059.05324364234 -19303.0967324676 34940.5393896824
55277 73080 -8982.02341027374 -19343.8526131637 34848.0168174661
55277 73140 -8904.80458945774 -19384.2014828827 34754.7610168685
55277 73200 -8827.39733861031 -19424.1401691972 34660.7697842964
55277 73260 -8749.80222117717 -19463.6654624464 34566.0408894076
55277 73320 -8672.01980682972 -19502.7741150753 34470.5720747906
55277 73380 -8594.05067166628 -19541.4628409593 34374.3610556375
55277 73440 -8515.89539841743 -19579.7283147148 34277.405519411
55277 73500 -8437.55457665834 -19617.5671709928 34179.7031255069
55277 73560 -8359.02880302492 -19654.9760037595 34081.2515049085
55277 73620 -8280.31868143694 -19691.9513655585 33982.0482598369
55277 73680 -8201.4248233263 -19728.4897667581 33882.0909633934
55277 73740 -8122.34784787115 -19764.5876747813 33781.3771591958
55277 73800 -8043.08838223742 -19800.2415133177 33679.9043610097
55277 73860 -7963.64706182558 -19835.4476615189 33577.670052371
55277 73920 -7884.02453052472 -19870.2024531743 33474.6716862031
55277 73980 -7804.22144097284 -19904.502175869 33370.9066844259
55277 74040 -7724.23845482568 -19938.3430701215 33266.3724375596
55277 74100 -7644.07624303134 -19971.7213285019 33161.0663043197
55277 74160 -7563.73548611309 -20004.6330947299 33054.9856112047
55277 74220 -7483.21687446071 -20037.0744627506 32948.1276520779
55277 74280 -7402.52110862873 -20069.04147579 32840.4896877396
55277 74340 -7321.64889964429 -20100.530125387 32732.0689454933
55277 74400 -7240.60096932271 -20131.5363504029 32622.8626187025
55277 74460 -7159.37805059235 -20162.0560360076 32512.8678663398
55277 74520 -7077.98088782973 -20192.0850126406 32402.0818125294
55277 74580 -6996.41023720208 -20221.6190549477 32290.501546078
55277 74640 -6914.66686702251 -20250.6538806913 32178.1241200007
55277 74700 -6832.75155811316 -20279.1851496349 32064.9465510352
55277 74760 -6750.66510418068 -20307.2084623991 31950.9658191489
55277 74820 -6668.40831220161 -20334.7193592904 31836.1788670366
55277 74880 -6585.98200281975 -20361.7133191008 31720.582599608
55277 74940 -6503.38701075535 -20388.1857578768 31604.1738834672
55277 75000 -6420.62418522632 -20414.132027658 31486.9495463814
55277 75060 -6337.69439038238 -20439.5474151845 31368.9063767407
55277 75120 -6254.59850575208 -20464.4271405703 31250.0411230072
55277 75180 -6171.33742670351 -20488.7663559439 31130.350493154
55277 75240 -6087.91206491946 -20512.5601440537 31009.8311540948
55277 75300 -6004.3233488864 -20535.8035168374 30888.4797311007
55277 75360 -5920.5722243999 -20558.4914139545 30766.2928072093
55277 75420 -5836.65965508411 -20580.6187012804 30643.2669226198
55277 75480 -5752.58662292924 -20602.1801693612 30519.398574079
55277 75540 -5668.35412884449 -20623.170531828 30394.6842142545
55277 75600 -5583.96319322967 -20643.5844237684 30269.1202510975
55277 75660 -5499.41485656388 -20663.4164000555 30142.7030471925
55277 75720 -5414.71018001414 -20682.6609336317 30015.4289190955
55277 75780 -5329.8502460633 -20701.3124137461 29887.2941366611
55277 75840 -5244.83615915742 -20719.3651441448 29758.2949223539
55277 75900 -5159.66904637535 -20736.8133412106 29628.4274505506
55277 75960 -5074.35005812037 -20753.6511320533 29497.6878468277
55277 76020 -4988.88036883327 -20769.8725525459 29366.0721872348
55277 76080 -4903.26117772995 -20785.4715453072 29233.576497556
55277 76140 -4817.49370956427 -20800.4419576279 29100.1967525578
55277 76200 -4731.5792154152 -20814.777539338 28965.9288752217
55277 76260 -4645.5189735014 -20828.4719406148 28830.7687359639
55277 76320 -4559.31429002227 -20841.5187097283 28694.7121518387
55277 76380 -4472.96650002998 -20853.9112907215 28557.7548857306
55277 76440 -4386.47696832845 -20865.6430210255 28419.8926455275
55277 76500 -4299.84709040614 -20876.7071290039 28281.1210832823
55277 76560 -4213.07829339895 -20887.0967314273 28141.4357943562
55277 76620 -4126.1720370885 -20896.8048308727 28000.8323165489
55277 76680 -4039.12981493434 -20905.8243130471 27859.306129211
55277 76740 -3951.95315514343 -20914.1479440315 27716.8526523416
55277 76800 -3864.64362177664 -20921.7683674424 27573.4672456687
55277 76860 -3777.20281589634 -20928.6781015089 27429.1452077142
55277 76920 -3689.63237675371 -20934.8695360607 27283.8817748406
55277 76980 -3601.93398301982 -20940.3349294256 27137.6721202818
55277 77040 -3514.10935406206 -20945.066405231 26990.5113531576
55277 77100 -3426.16025126606 -20949.0559491078 26842.394517468
55277 77160 -3338.08847940774 -20952.2954052924 26693.3165910739
55277 77220 -3249.89588807519 -20954.776473122 26543.2724846561
55277 77280 -3161.58437314412 -20956.490703421 26392.2570406594
55277 77340 -3073.15587830915 -20957.4294947723 26240.2650322176
55277 77400 -2984.61239667202 -20957.5840896714 26087.29116206
55277 77460 -2895.95597239134 -20956.9455705564 25933.3300614009
55277 77520 -2807.18870239454 -20955.5048557108 25778.3762888089
55277 77580 -2718.31273815657 -20953.2526950338 25622.42432906
55277 77640 -2629.33028754735 -20950.179665672 25465.468591971
55277 77700 -2540.24361675106 -20946.2761675084 25307.5034112142
55277 77760 -2451.05505226133 -20941.5324185019 25148.5230431153
55277 77820 -2361.76698295523 -20935.938449872 24988.5216654312
55277 77880 -2272.38186224954 -20929.4841011219 24827.4933761109
55277 77940 -2182.90221034403 -20922.1590148947 24665.4321920377
55277 78000 -2093.33061655492 -20913.9526316532 24502.3320477542
55277 78060 -2003.66974174308 -20904.8541841799 24338.1867941689
55277 78120 -1913.92232084187 -20894.8526918865 24172.9901972461
55277 78180 -1824.09116548916 -20883.9369549259 24006.7359366796
55277 78240 -1734.17916676786 -20872.0955480999 23839.4176045482
55277 78300 -1644.18929806187 -20859.3168145517 23671.0287039573
55277 78360 -1554.12461803129 -20845.5888592356 23501.5626476642
55277 78420 -1463.98827371446 -20830.8995421541 23331.0127566897
55277 78480 -1373.78350376109 -20815.2364713517 23159.3722589142
55277 78540 -1283.51364180607 -20798.586995656 22986.6342876649
55277 78600 -1193.18211998727 -20780.9381971541 22812.7918802866
55277 78660 -1102.79247261838 -20762.2768833928 22637.8379767065
55277 78720 -1012.34834002186 -20742.5895792913 22461.7654179876
55277 78780 -921.853472531594 -20721.8625187525 22284.5669448746
55277 78840 -831.311734674384 -20700.0816359596 22106.235196336
55277 78900 -740.72710953849 -20677.2325563442 21926.7627081008
55277 78960 -650.103703340048 -20653.3005872114 21746.1419111944
55277 79020 -559.445750197379 -20628.2707080038 21564.3651304753
55277 79080 -468.757617124547 -20602.1275601916 21381.4245831758
55277 79140 -378.043809255688 -20574.8554367676 21197.312377448
55277 79200 -287.308975313588 -20546.4382713316 21012.0205109224
55277 79260 -196.557913333724 -20516.8596267421 20825.5408692764
55277 79320 -105.795576661459 -20486.102683318 20637.8652248253
55277 79380 -15.027080233084 -20454.1502265655 20448.9852351301
55277 79440 75.7422928392785 -20420.9846344096 20258.8924416373
55277 79500 166.507084364144 -20386.5878639053 20067.5782683485
55277 79560 257.261653829888 -20350.9414374031 19875.0340205299
55277 79620 348.000170806242 -20314.026428142 19681.2508834678
55277 79680 438.716606969589 -20275.8234452417 19486.2199212755
55277 79740 529.404727727586 -20236.3126180642 19289.932075763
55277 79800 620.058083421573 -20195.4735799122 19092.378165375
55277 79860 710.67000008019 -20153.2854510315 18893.5488842101
55277 79920 801.233569698103 -20109.7268208827 18693.4348011311
55277 79980 891.741640011636 -20064.7757296415 18492.0263589764
55277 80040 982.1868037396 -20018.4096488915 18289.3138738887
55277 80100 1072.56138725683 -19970.6054614653 18085.2875347749
55277 80160 1162.85743866639 -19921.3394403878 17879.9374029101
55277 80220 1253.06671523068 -19870.5872268786 17673.2534117096
55277 80280 1343.18067012371 -19818.3238073572 17465.2253666806
55277 80340 1433.19043845911 -19764.5234894032 17255.8429455816
55277 80400 1523.08682254865 -19709.1598766112 17045.0956988104
55277 80460 1612.86027634145 -19652.2058422809 16832.973050045
55277 80520 1702.50088899001 -19593.6335018801 16619.4642971696
55277 80580 1791.99836748559 -19533.41418421 16404.5586135144
55277 80640 1881.34201830139 -19471.5184012031 16188.2450494462
55277 80700 1970.52072797685 -19407.9158162749 15970.512534346
55277 80760 2059.52294257136 -19342.575211149 15751.3498790174
55277 80820 2148.33664591022 -19275.464451068 15530.7457785728
55277 80880 2236.94933653903 -19206.550448299 15308.688815849
55277 80940 2325.34800329811 -19135.7991238326 15085.1674654073
55277 81000 2413.51909941833 -19063.1753671738 14860.1700981841
55277 81060 2501.44851503427 -18988.6429941112 14633.6849868605
55277 81120 2589.12154800169 -18912.164702346 14405.7003120279
55277 81180 2676.52287289611 -18833.7020248545 14176.2041692356
55277 81240 2763.6365080606 -18753.2152808491 13945.1845770141
